SMILES,Label
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0
Cl.Cl.c1ccc(CNCCNCc2ccccc2)cc1,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(C)(C)c1cc(O)ccc1O,0
Cl.Nc1ccc(Nc2ccccc2)cc1,0
CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,0
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
CCCCCCc1ccc(O)cc1O,0
O=C1OC2(c3ccccc31)c1ccc(O)c(Br)c1Oc1c2ccc(O)c1Br,0
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,0
O=[N+]([O-])c1ccc(CBr)cc1,0
CCCCCCCCCCCCc1ccccc1O,0
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0
Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,0
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0
Cc1ccc(O)c(C(=O)c2ccccc2)c1,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0
O=C(c1ccccc1)c1cc(Cl)ccc1O,0
c1ccc(-c2ccccc2-c2ccccc2)cc1,0
Nc1ccc(Cl)cc1C(=O)c1ccccc1,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
O=C1C=CC(=O)N1c1ccccc1,0
O=Nc1ccc(Nc2ccccc2)cc1,0
O=C(OCc1ccccc1)c1ccccc1,0
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0
Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,0
Clc1ccc(Oc2ccccc2)cc1,0
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.[Na+],0
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0
CS(=N)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
NS(=O)(=O)c1cccc(CN(c2cccc3[nH]ccc23)C2CCNCC2)c1,0
N#Cc1cccc(CN(c2cccc3[nH]ccc23)C2CCNCC2)c1,0
COc1cccc(CN(c2cccc3[nH]ccc23)C2CCNCC2)c1,0
COc1cccc2cc3n(c12)CCN(CCCCNC(=O)c1cc2ccccc2cn1)C3,1
COc1ccc(-c2csc(NC(=O)[C@H]3CCCCC3S(=O)(=O)c3ccc(C)cc3)n2)cc1,0
FC(F)(F)c1cccc(-c2c[nH]c(C3CCCCC3)n2)c1,1
COc1cccc(-c2cccc(C3(C)N=C(N)CN3C=O)c2)c1,0
CCN(CC)CCOC(=O)c1ccc(N)cc1,0
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
COCCC1C[C@H]2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,0
C=C1[C@H]2CC3(C4C[C@H]5C6(C4N(CC)C[C@]5(C)CC[C@@H]6O)[C@@H]3C[C@@H]2O)[C@@H]1O,0
CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O,0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(O)C23)C14,0
CCN1C[C@]2(COC)CC[C@H](O)C34C1C([C@H](OC)[C@@H]32)[C@@]1(O)[C@@H](O)[C@H](OC)C2C[C@@H]4[C@@H]1[C@H]2O,0
C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2=O,0
OCN(c1ccc(Cl)c(Cl)c1)C1CCNCC1,0
CCOCN(c1ccc(Cl)c(Cl)c1)C1CCNCC1,1
CCSCN(c1ccc(Cl)c(Cl)c1)C1CCNCC1,1
CS(=O)(=O)CN(c1ccc(Cl)c(Cl)c1)C1CCNCC1,0
N#C[C@H]1CN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)C[C@H]1F,0
N[C@@H](CC(=O)N1CCC2CCCC21)Cc1cc(F)c(F)cc1F,0
Clc1cc(Cl)cc(CN(C2CC2)C2CNC2)c1,1
CCCCC/C=C\C/C=C\CCCCCCCC(N)=O,1
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0
N#Cc1cnc(Nc2ccncn2)s1,1
N#Cc1cnc(Nc2ccnc(N)n2)s1,0
N#Cc1cnc(Nc2cc(N)ncn2)s1,0
N#C[C@@H]1CCCN1C(=O)[C@@H]1CN(Cc2ccc(-c3csnn3)cc2)C[C@@H]1N,1
N[C@H]1CN(Cc2ccc(-c3csnn3)cc2)C[C@H]1C(=O)N1CCCC1,1
N[C@H]1CN(C(=O)c2cc3ccccc3s2)C[C@H]1C(=O)N1CCCC1,0
N[C@H]1CN(C(=O)c2cc3ccccc3cn2)C[C@H]1C(=O)N1CCCC1,0
CC1(C)CN2C(CSC(=NC3CCCCC3)NC3CCCCC3)=CSC2=N1,0
Cc1ncoc1-c1nnc(SCCCNC2CCC3CC32c2ccccc2)n1C,1
CN(C)C1CCC2(Cc3ccccc3Cc3ccccc32)C1,1
CN(CCC(=O)O)C1CCC2(Cc3ccccc3Cc3ccccc32)C1,0
O=C(OC1Cc2ccccc2C1)N1CCC(CNc2ncccn2)CC1,1
CC(OC(=O)N1CCC(CNc2ncccn2)CC1)c1ccccc1,0
Cc1ccc(COC(=O)N2CCC(CN(C)c3ncccn3)CC2)cc1,0
Cc1ccc(COC(=O)N2CCC(COc3ncccn3)CC2)cc1,0
O=[N+]([O-])c1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1,1
N#Cc1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1,1
Cc1cccnc1CN1CCC2(NC(=O)N(c3ccc(-c4ccccc4)cc3)C2=O)C(C(=O)O)C1,0
CS(=O)(=O)c1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,1
CN(C)CCOc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,0
Cc1ccc(S(=O)(=O)N2CCSC2C(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)cc1,0
NC(=O)C12CC3CC(C1)C(NC(=O)C1SCCN1S(=O)(=O)c1ccccc1F)C(C3)C2,0
CC(C)(Cc1ccccc1)NC1=NCCNC(c2ccccc2F)=C1,1
Cc1ccc(C2=CC(NC(C)(C)Cc3ccccc3)=NCCN2)cc1,1
CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(NC(=O)CO)CC1(C)C,1
Cc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2ncncc2[nH]1)C(F)(F)F,1
Clc1ccc(CNCCOc2ccc3ccccc3c2Cl)o1,0
Clc1c(OCCNCc2cccs2)ccc2ccccc12,0
CC[C@H]1C[C@H]2CN3CCc4c([nH]c5ccc(OC)cc45)C(C(=O)OC)(C2)[C@H]13,1
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,1
O=C(CN1C(=O)C2(CCCCC2)OC1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,0
CN1C(=O)NC(=O)[C@]12Cc1ccc(NC(=O)CN3C(=O)C4(CCCC4)O[C@H]3c3cc(F)cc(F)c3)cc1C2,0
CC[N+](CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
C[N+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
CC[N+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1
C[N+]CCCN1c2ccccc2CCc2ccccc21,1
CC(C)[N+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
O=C(NCC1CCCC[N+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
C[N+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CCCCCCC[N+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1
Cc1cccc(C)c1NC(=O)C[N+]1CC[N+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1
O=C(OC1CC2CC3CC(C1)[N+]2CC3O)c1c[nH]c2ccccc12,0
C[N+]1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1
CCC(=O)C(CC(C)[N+](C)C)(c1ccccc1)c1ccccc1,1
CC[N+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[N+](Cc2ccc(F)cc2)CCO1,1
CC[N+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
CC(C)[N+]CC(O)COc1cccc2ccccc12,0
CC(C)[N+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0
CC/C(=C(\c1ccccc1)c1ccc(OCC[N+](C)C)cc1)c1ccccc1,1
Cc1ccc(O)c([C@H](CC[N+](C(C)C)C(C)C)c2ccccc2)c1,1
CCOC(=O)C1=C[C@]2(CC)CCC[N+]3CCc4c(n1c1ccccc41)[C@@H]32,1
CCC[S+]([O-])CCC[N+](CC)CC(O)COc1ccc(C#N)cc1,1
CC[N+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1
C[N+]CCCC12CCC(c3ccccc31)c1ccccc12,1
C[N+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0
COc1ccccc1OCC(O)C[N+]1CC[N+](CC(=O)Nc2c(C)cccc2C)CC1,0
CC[N+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[N+](C)C,0
CCCC[N+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1
c1ccc(-c2[nH]c3ccccc3c2C2CCC[N+]C2)cc1,1
COC(=O)c1[nH]c2cc(F)ccc2c1C1C[N+]CC[C@@H]1F,1
Fc1ccc2c(C3C[N+]CCC3F)c(C3CCCCCC3)[nH]c2c1,1
Fc1ccc2c(C3C[N+]CCC3F)c(C3=CNC=CC3)[nH]c2c1,1
CC(C)Oc1cc([C@@H](C2=CCC(=O)N=C2)C2=CNC(C(C)(C)O)C=C2)ccc1OC(F)F,0
COc1ccc2c(=O)n(C)c(C#N)c(-c3ccccc3)c2c1,0
CN(C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1)[C@@H]1NC=CC(=O)N1,1
CC(C)(O)c1ccc(C(CC2=CCC(=O)NC2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0
CNCC(O)(Cc1cc2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cn(C)c2s1)c1ccccn1,1
CNCC(O)(Cc1sc2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cn(C)c2c1C)c1ccccn1,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
CN(C)c1nc(N)c(C(=O)NC(=N)N)nc1Cl,0
CCC[S+]([O-])CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,1
CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1
CC[NH+](CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
CC[NH+](CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,1
CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1
O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2C2=N[N-]NN2)cc1,1
CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,1
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,1
O=C(OC1CC2CC3CC(C1)[NH+]2CC3O)c1c[nH]c2ccccc12,0
C[NH+]1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1
CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,1
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[NH+](Cc2ccc(F)cc2)CCO1,1
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,0
C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0
COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,0
CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0
CCC(=C(c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,1
CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,1
Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,1
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,1
COC(=O)c1[nH]c2cc(F)ccc2c1C1C[NH2+]CC[C@@H]1F,1
Fc1ccc2c(C3C[NH2+]CCC3F)c(C3CCCCCC3)[nH]c2c1,1
Fc1ccc2c(C3C[NH2+]CCC3F)c(C3=CNC=CC3)[nH]c2c1,1
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCC[NH2+]C2)cc1,1
Cn1ccnc1C(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,0
N#Cc1cccc(C(=O)N2CCC(c3ccc(C(=O)N=C(N)N)cc3C(F)(F)F)CC2)c1,0
